city,source,kind,tags,y0,y1,span_real,segments,v0,v1,ratio,direction,era,city_peak,lat,lon
Carthage (La Marsa),populstat,step,flat99/0,-500,-450,50.0,1,100000,60950,1.641,down,pre-AD1,500000,36.8891,10.3223
Bauru,populstat,other,,1998,2000,2.0,1,595435,976000,1.639,up,1900+,976000,-22.3155,-49.0708
Rouen,buringh,other,,1530,1538,7.9,1,78000,47622,1.638,down,1400-1900,392000,49.4435,1.0984
Rouen,buringh,other,,1542,1550,7.9,1,36852,22500,1.638,down,1400-1900,392000,49.4435,1.0984
Fukuoka,populstat,seam,,2000,2002,2.0,2,1339999,2194615,1.638,up,1900+,2270000,33.5902,130.4017
Tulungagung,populstat,step,flat0/302,1987,1989,2.0,1,497713,815000,1.637,up,1900+,815000,-8.0912,111.9642
Mumbaî,populstat,seam,,2000,2002,2.0,2,9930000,16250518,1.637,up,1900+,20200000,18.9582,72.8321
Makijivka,populstat,other,,1936,1938,2.0,1,114000,186537,1.636,up,1900+,438000,48.046,37.9667
Barnet,populstat,step,flat0/755,1958,1960,2.0,1,178860,292000,1.633,up,1900+,331000,51.6569,-0.1949
Detroit,populstat,other,,1850,1858,7.9,1,29400,47986,1.632,up,1400-1900,1850000,42.3297,-83.0425
Cartagena,buringh,other,,1869,1877,7.9,1,46512,75899,1.632,up,1400-1900,182000,37.6253,-0.9972
Cotonou,populstat,seam,,2002,2004,2.0,2,719999,1173934,1.63,up,1900+,2510000,6.3562,2.4278
Ludhiâna,populstat,seam,,2000,2002,2.0,2,1040000,1694419,1.629,up,1900+,2250000,30.901,75.8573
Odesa,buringh,other,,1832,1840,7.9,1,41751,68000,1.629,up,1400-1900,1110000,46.4702,30.7306
Lanzhou,populstat,seam,,2001,2003,2.0,2,2969999,1823738,1.629,down,1900+,2970000,36.0614,103.8342
Kochi,populstat,other,,1968,1970,2.0,1,247088,401999,1.627,up,1900+,5080000,9.9312,76.2673
Bochum,buringh,other,,1892,1900,7.9,2,48980,79676,1.627,up,1900+,401000,51.4818,7.2162
Suceava,buringh,fade,,1175,1200,25.0,2,4303,7000,1.627,up,AD1-1400,117000,47.6635,26.2732
Torino,buringh,other,,1850,1858,7.9,2,126046,204999,1.626,up,1400-1900,1170000,45.0703,7.6869
Venezia,buringh,step,flat62/94,1820,1828,7.9,2,161000,98999,1.626,down,1400-1900,411000,45.4404,12.316
Strasbourg,buringh,step,flat220/94,1779,1787,7.9,2,76399,46999,1.626,down,1400-1900,408000,48.5734,7.7521
Halab,populstat,other,,2010,2012,2.0,1,3769999,2320525,1.625,down,1900+,3770000,36.2021,37.1343
Halab,populstat,other,,2013,2015,2.0,1,1803341,1110000,1.625,down,1900+,3770000,36.2021,37.1343
Mandalay,populstat,seam,,1982,1984,2.0,2,520135,845000,1.625,up,1900+,1540000,21.9588,96.0891
Fukuoka,populstat,step,flat730/0,1969,1971,2.0,1,335999,545650,1.624,up,1900+,2270000,33.5902,130.4017
Fukuoka,populstat,other,,1972,1974,2.0,1,701987,1140000,1.624,up,1900+,2270000,33.5902,130.4017
Gelibolu,populstat,other,,1675,1683,7.9,1,18000,11088,1.623,down,1400-1900,44300,40.414,26.67
Gelibolu,populstat,other,,1685,1693,7.9,1,9739,5999,1.623,down,1400-1900,44300,40.414,26.67
São Gonçalo,populstat,seam,,1999,2001,2.0,2,874785,1420000,1.623,up,1900+,1680000,-22.8235,-43.0478
Cleveland,populstat,other,,1860,1868,7.9,2,59800,97007,1.622,up,1400-1900,915000,41.4993,-81.6944
Warszawa,buringh,step,flat100/0,1942,1944,2.0,1,1270000,782918,1.622,down,1900+,1880000,52.2297,21.0122
Warszawa,buringh,other,,1944,1946,2.0,1,777002,479000,1.622,down,1900+,1880000,52.2297,21.0122
Qom,populstat,seam,,2002,2004,2.0,2,894000,551236,1.622,down,1900+,894000,34.6416,50.8746
Hakodate,populstat,other,,1896,1901,5.0,2,50299,81549,1.621,up,1900+,319000,41.7687,140.7291
Torino,buringh,other,,1377,1401,23.6,2,3500,5672,1.621,up,1400-1900,1170000,45.0703,7.6869
Harbin,populstat,seam,,1995,1997,2.0,2,4990000,3080280,1.62,down,1900+,4990000,45.7567,126.6424
Norwich,buringh,other,,1311,1336,25.0,1,24999,15435,1.62,down,AD1-1400,196000,52.6293,1.2979
Norwich,buringh,other,,1352,1377,25.0,2,11337,7000,1.62,down,AD1-1400,196000,52.6293,1.2979
Wahrân,populstat,other,,1874,1882,7.9,2,36147,58499,1.618,up,1400-1900,1210000,35.6987,-0.6349
Dhânbâd,populstat,seam,,1991,1993,2.0,2,815000,1318198,1.617,up,1900+,2020000,23.7957,86.4304
Merthyr Tydfil,buringh,other,,1870,1878,7.9,2,83899,51899,1.617,down,1400-1900,83900,51.7487,-3.3816
San José (cantón),populstat,seam,,1997,1999,2.0,2,939000,1517882,1.616,up,1900+,2170000,9.9281,-84.0907
Xinhui,populstat,terminal,frozen31y,1992,1994,2.0,1,520931,842000,1.616,up,1900+,842000,22.4588,113.0323
Novgorod,buringh,step,flat314/239,1500,1508,7.9,1,60000,37139,1.616,down,1400-1900,231000,58.5256,31.2742
Lille,buringh,other,,1961,1963,2.0,1,197999,319708,1.615,up,1900+,996000,50.6244,3.0679
Lille,buringh,other,,1965,1967,2.0,1,522081,843000,1.615,up,1900+,996000,50.6244,3.0679
Huaide,populstat,other,,1982,1984,2.0,1,510896,824000,1.613,up,1900+,998000,43.8806,124.7603
Dunkerque,buringh,step,flat138/88,1720,1728,7.9,2,13199,8190,1.612,down,1400-1900,191000,51.0344,2.3768
Pingdingshan,populstat,other,,1981,1983,2.0,1,454265,732000,1.611,up,1900+,833000,33.7661,113.1924
Budapest,buringh,step,flat0/314,1686,1694,7.9,2,29000,18000,1.611,down,1400-1900,2110000,47.4979,19.0402
Jammu,populstat,seam,,1991,1993,2.0,2,1209999,751463,1.61,down,1900+,1210000,32.7266,74.857
Nanchang,populstat,other,,1936,1938,2.0,1,275000,170922,1.609,down,1900+,4400000,28.682,115.8579
Bergamo,buringh,step,flat188/0,1768,1776,7.9,2,25699,16000,1.606,down,1400-1900,398000,45.6942,9.6707
Vancouver,populstat,seam,,2001,2003,2.0,2,1989999,1239372,1.606,down,1900+,1990000,49.2827,-123.1207
Kingston,populstat,other,,1920,1922,2.0,2,62199,99849,1.605,up,1900+,608000,18.0179,-76.8099
"Iskandarîyah, Al-",populstat,other,,856,881,25.0,2,99676,160000,1.605,up,AD1-1400,7270000,31.2001,29.9187
Homjel',buringh,step,flat151/0,1919,1921,2.0,2,97899,61000,1.605,down,1900+,540000,52.4313,30.9937
Kiel,buringh,other,,1892,1900,7.9,2,73875,118552,1.605,up,1900+,275000,54.3233,10.1228
Praha,buringh,fade,,800,825,25.0,1,1000,1604,1.604,up,AD1-1400,1210000,50.0755,14.4378
Praha,buringh,fade,,875,900,25.0,1,4127,6620,1.604,up,AD1-1400,1210000,50.0755,14.4378
Tasikmalaya,populstat,seam,,2001,2003,2.0,2,1330000,2133043,1.604,up,1900+,2830000,-7.3506,108.2172
Potosí,populstat,step,flat69/0,1790,1798,7.9,1,22600,36225,1.603,up,1400-1900,244000,-19.5723,-65.755
Potosí,populstat,step,flat0/62,1802,1810,7.9,1,46290,74200,1.603,up,1400-1900,244000,-19.5723,-65.755
Sheffield,buringh,other,,1821,1829,7.9,1,35999,57667,1.602,up,1400-1900,607000,53.3811,-1.4701
Sheffield,buringh,other,,1833,1841,7.9,1,73663,117999,1.602,up,1400-1900,607000,53.3811,-1.4701
Bucuresti,buringh,step,flat0/132,1866,1874,7.9,4,138635,222000,1.601,up,1400-1900,2210000,44.4268,26.1025
Santos,populstat,seam,,2000,2002,2.0,2,1470000,918492,1.6,down,1900+,1470000,-23.9592,-46.3318
Riga,buringh,other,,1891,1899,7.9,2,180000,287960,1.6,up,1400-1900,908000,56.9677,24.1056
Qazvîn,populstat,step,flat333/0,1860,1868,7.9,2,40000,25091,1.594,down,1400-1900,356000,36.2795,50.0046
Ponorogo,populstat,step,flat0/302,1987,1989,2.0,1,481833,767999,1.594,up,1900+,768000,-7.8667,111.4666
Ancona,buringh,step,flat0/125,1858,1866,7.9,2,28799,45902,1.594,up,1400-1900,110000,43.6071,13.5102
Hangzhou,populstat,other,,1170,1195,25.0,1,146000,232523,1.593,up,AD1-1400,7500000,30.2741,120.1552
Rouen,buringh,other,,1350,1375,25.0,2,40000,63691,1.592,up,AD1-1400,392000,49.4435,1.0984
Schöneberg,populstat,other,,1895,1901,5.7,1,62700,99791,1.592,up,1900+,175000,53.8512,10.9272
Queimados,populstat,step,flat0/226,1988,1990,2.0,1,748236,1190000,1.59,up,1900+,1190000,-22.7111,-43.5691
Hangzhou,populstat,step,flat251/75,1994,1996,2.0,1,3210000,5101438,1.589,up,1900+,7500000,30.2741,120.1552
Dakar,populstat,other,,1940,1942,2.0,2,109000,173159,1.589,up,1900+,3850000,14.7167,-17.4677
Ni`'znij Novgorod,buringh,step,flat314/0,1500,1508,7.9,1,55000,34659,1.587,down,1400-1900,1540000,56.3269,44.0059
Guiyang,populstat,seam,,2001,2003,2.0,2,3359999,2118035,1.586,down,1900+,3360000,26.6476,106.6302
Cali,populstat,step,flat327/0,1963,1965,2.0,1,265000,420160,1.586,up,1900+,2700000,3.4516,-76.532
Cali,populstat,other,,1965,1967,2.0,1,423207,671000,1.586,up,1900+,2700000,3.4516,-76.532
T'ainan,populstat,step,flat119/12,1890,1898,7.9,1,70000,44159,1.585,down,1400-1900,1030000,22.9999,120.2269
Pergamon (Bergama),populstat,other,,-100,-50,50.0,1,63199,100097,1.584,up,pre-AD1,165000,39.1214,27.1799
Pergamon (Bergama),populstat,step,flat0/198,-49,1,50.0,1,101021,160000,1.584,up,AD1-1400,165000,39.1214,27.1799
Tarâbulus,populstat,step,flat0/75,1972,1974,2.0,1,425000,672575,1.583,up,1900+,1500000,32.8877,13.1872
Benxi,populstat,seam,,1994,1996,2.0,2,946999,598417,1.583,down,1900+,947000,41.2941,123.7669
Ernakulam,populstat,other,,1969,1971,2.0,1,312286,494000,1.582,up,1900+,494000,9.9816,76.2999
Brussel,devries,other,,1631,1639,7.9,1,30000,47451,1.582,up,1400-1900,1410000,50.8477,4.3572
Augsburg,buringh,other,,1620,1628,7.9,1,45000,71176,1.582,up,1400-1900,344000,48.3705,10.8978
Marrakech,populstat,step,flat100/0,1300,1325,25.0,1,124999,79056,1.581,down,AD1-1400,1020000,31.6225,-7.9898
Marrakech,populstat,step,flat100/0,1325,1350,25.0,1,79056,49999,1.581,down,AD1-1400,1020000,31.6225,-7.9898
Carthage (La Marsa),populstat,other,,-350,-300,50.0,1,316227,499999,1.581,up,pre-AD1,500000,36.8891,10.3223
Vijayanagara (Hospet),populstat,other,,1300,1325,25.0,1,40000,63245,1.581,up,AD1-1400,480000,15.2689,76.3909
Vijayanagara (Hospet),populstat,other,,1325,1350,25.0,1,63245,100000,1.581,up,AD1-1400,480000,15.2689,76.3909
Ur,chandler_modelski,other,,-2200,-2150,50.0,1,40000,63245,1.581,up,pre-AD1,100000,30.9627,46.1032
Ur,chandler_modelski,step,flat0/99,-2150,-2100,50.0,1,63245,100000,1.581,up,pre-AD1,100000,30.9627,46.1032
Baotou,populstat,other,,1952,1954,2.0,1,136000,214958,1.581,up,1900+,1490000,40.6578,109.8402
Baotou,populstat,other,,1955,1957,2.0,1,272684,430999,1.581,up,1900+,1490000,40.6578,109.8402
Athínai,populstat,other,,-430,-380,50.0,2,155000,98100,1.58,down,pre-AD1,3380000,37.9838,23.7275
Zürich,buringh,other,,1890,1898,7.9,2,92417,146000,1.58,up,1400-1900,690000,47.3769,8.5417
Indianapolis,populstat,other,,1860,1868,7.9,2,29400,46442,1.58,up,1400-1900,792000,39.7691,-86.158
Jodhpur,populstat,step,flat94/0,1880,1888,7.9,2,150000,94999,1.579,down,1400-1900,1520000,26.2389,73.0243
Qûqon,populstat,other,,1891,1899,7.9,2,54500,85980,1.578,up,1400-1900,308000,40.5341,70.9309
Allahâbâd,populstat,other,,1810,1818,7.9,1,18300,28846,1.576,up,1400-1900,2350000,25.4683,81.8546
Allahâbâd,populstat,other,,1824,1832,7.9,1,40981,64600,1.576,up,1400-1900,2350000,25.4683,81.8546
Nagoya,populstat,other,,1898,1901,3.5,1,131999,208072,1.576,up,1900+,7280000,35.1815,136.9066
Toulon,buringh,other,,1840,1848,7.9,1,37000,58313,1.576,up,1400-1900,453000,43.1257,5.9285
Buenos Aires,populstat,other,,1852,1860,7.9,2,76000,119729,1.575,up,1400-1900,14000000,-34.6037,-58.3821
Maputo,chandler_modelski,seam,,2000,2002,2.0,2,1020000,1605656,1.574,up,1900+,3170000,-25.9667,32.5833
Konya,populstat,other,,1250,1275,25.0,2,100000,63527,1.574,down,AD1-1400,959000,37.8746,32.4932
Halifax,buringh,other,,1861,1869,7.9,1,37000,58222,1.574,up,1400-1900,105000,53.727,-1.8575
Subotica,buringh,other,,1851,1859,7.9,1,33900,53310,1.573,up,1400-1900,114000,46.0999,19.6628
Datong,populstat,other,,1950,1952,2.0,1,126622,198999,1.572,up,1900+,1570000,40.0764,113.3
Kermân,populstat,step,flat415/0,1857,1865,7.9,2,55000,35000,1.571,down,1400-1900,517000,30.2839,57.0834
Kyjiv,buringh,step,flat151/0,1789,1797,7.9,2,30000,19099,1.571,down,1400-1900,2900000,50.4504,30.5245
Avellaneda,populstat,other,,1912,1914,2.0,1,73227,115000,1.57,up,1900+,399000,-34.6611,-58.367
Hong Kong,populstat,seam,,2000,2002,2.0,2,6840000,4356986,1.57,down,1900+,6840000,22.2885,114.1928
Mumbaî,populstat,other,,1718,1726,7.9,1,16000,25107,1.569,up,1400-1900,20200000,18.9582,72.8321
Mumbaî,populstat,other,,1736,1744,7.9,1,44607,70000,1.569,up,1400-1900,20200000,18.9582,72.8321
Krasnojarsk,populstat,seam,,2000,2002,2.0,2,916347,584000,1.569,down,1900+,917000,56.0153,92.8932
Caracas,populstat,other,,1832,1840,7.9,1,21043,32999,1.568,up,1400-1900,3050000,10.4806,-66.9036
Guangzhou,populstat,step,flat0/62,1875,1883,7.9,3,669999,1050000,1.567,up,1400-1900,27600000,23.1291,113.2644
Saratov,buringh,other,,1782,1790,7.9,1,11043,17299,1.567,up,1400-1900,957000,51.5462,46.0154
Shûsh,populstat,step,flat199/0,-1300,-1250,50.0,1,10000,15652,1.565,up,pre-AD1,74600,32.1958,48.2543
Shûsh,populstat,step,flat199/0,-1250,-1200,50.0,1,15652,24500,1.565,up,pre-AD1,74600,32.1958,48.2543
Lübeck,buringh,fade,,1075,1100,25.0,1,3833,5999,1.565,up,AD1-1400,250000,53.8655,10.6866
Polizzi Generosa,buringh,fade,,1175,1200,25.0,2,3833,5999,1.565,up,AD1-1400,7920,37.8,14.02
Sevastopil',buringh,fade,,1782,1790,7.9,1,10734,16800,1.565,up,1400-1900,368000,44.6166,33.5254
Trakai,buringh,step,flat541/0,1500,1508,7.9,1,49999,31988,1.563,down,1400-1900,50000,54.6376,24.9341
Milwaukee,populstat,other,,1870,1878,7.9,1,81500,127344,1.563,up,1400-1900,741000,43.041,-87.9097
Chorzów,buringh,other,,1905,1907,2.0,1,66100,103267,1.562,up,1900+,500000,50.294,18.9545
Chorzów,buringh,step,flat0/151,1912,1914,2.0,1,320042,499999,1.562,up,1900+,500000,50.294,18.9545
Meerut,populstat,seam,,1990,1992,2.0,2,813428,1270000,1.561,up,1900+,2210000,28.9845,77.7064
Reims,buringh,other,,1801,1809,7.9,2,20299,31689,1.561,up,1400-1900,212000,49.2583,4.0317
Kryvyi Rih,buringh,other,,1936,1938,2.0,1,100999,157652,1.561,up,1900+,726000,47.9105,33.3918
Sevilla,buringh,other,,1642,1650,7.9,2,120258,77099,1.56,down,1400-1900,703000,37.3891,-5.9845
Lucknow,populstat,other,,1750,1758,7.9,1,49999,77962,1.559,up,1400-1900,5050000,26.8467,80.9462
Burgos,buringh,step,flat314/0,1500,1508,7.9,1,37500,24052,1.559,down,1400-1900,163000,42.3505,-3.6894
Burgos,buringh,other,,1522,1530,7.9,1,10913,7000,1.559,down,1400-1900,163000,42.3505,-3.6894
Granada,buringh,other,,1638,1646,7.9,1,45000,28866,1.559,down,1400-1900,381000,37.1825,-3.6012
Baghdád,populstat,step,flat62/31,1870,1878,7.9,1,77799,121271,1.559,up,1400-1900,6390000,33.3152,44.3661
Léon,populstat,other,,1880,1888,7.9,1,78900,50619,1.559,down,1400-1900,1370000,21.125,-101.686
Magelang,populstat,seam,,2000,2002,2.0,2,1009999,647999,1.559,down,1900+,1010000,-7.4797,110.2177
Jerusalem,populstat,step,flat200/0,597,622,25.0,2,77899,49999,1.558,down,AD1-1400,920000,31.7769,35.2224
Antwerpen,buringh,step,flat321/0,1747,1755,7.9,2,67100,43099,1.557,down,1400-1900,653000,51.2199,4.415
Shanghai,populstat,other,,1865,1873,7.9,1,146000,227297,1.557,up,1400-1900,29600000,31.2304,121.4737
Lingling,populstat,other,,1993,1995,2.0,1,652999,1016467,1.557,up,1900+,1020000,26.2225,111.6311
Pittsburgh,populstat,other,,1870,1878,7.9,1,63000,98056,1.556,up,1400-1900,677000,40.4387,-79.9972
Kron`'stadt,buringh,step,flat0/88,1858,1866,7.9,2,29099,45264,1.555,up,1400-1900,68300,59.9959,29.7655
Astrachan',buringh,other,,1883,1891,7.9,2,67507,105000,1.555,up,1400-1900,524000,46.3586,48.0569
Barcelona,buringh,step,flat0/132,1716,1724,7.9,2,32800,51000,1.555,up,1400-1900,3980000,41.3874,2.1686
Nâgpur,populstat,seam,,2000,2002,2.0,2,1630000,2533406,1.554,up,1900+,3260000,21.1458,79.0882
Tegal,populstat,other,,1997,1999,2.0,1,927243,1439999,1.553,up,1900+,1860000,-6.8797,109.1256
Praha,buringh,other,,1867,1875,7.9,3,154649,240000,1.552,up,1400-1900,1210000,50.0755,14.4378
Baghdád,populstat,other,,1964,1966,2.0,1,486000,754072,1.552,up,1900+,6390000,33.3152,44.3661
Baghdád,populstat,other,,1967,1969,2.0,1,947415,1470000,1.552,up,1900+,6390000,33.3152,44.3661
Altona,buringh,other,,1861,1869,7.9,3,45500,70566,1.551,up,1400-1900,251000,53.5792,9.8746
Nagasaki,populstat,step,flat88/409,1710,1718,7.9,2,64499,41599,1.55,down,1400-1900,449000,32.7503,129.8779
Lubumbashi,populstat,seam,,1993,1995,2.0,2,815300,526000,1.55,down,1900+,2830000,-11.6876,27.5026
Belém,populstat,other,,1876,1884,7.9,2,61999,40000,1.55,down,1400-1900,2180000,-1.4563,-48.5013
Amarapura,populstat,step,flat0/314,1832,1840,7.9,2,32717,50699,1.55,up,1400-1900,180000,21.9039,96.0494
Nagoya,populstat,other,,1887,1895,7.9,2,131999,204536,1.55,up,1400-1900,7280000,35.1815,136.9066
Montréal,populstat,seam,,2000,2002,2.0,2,3408497,2200000,1.549,down,1900+,3430000,45.5019,-73.5674
Santo Domingo,populstat,seam,,2002,2004,2.0,2,2059999,3190943,1.549,up,1900+,4600000,18.4626,-69.9361
Charkiv,buringh,other,,1866,1874,7.9,2,60000,92934,1.549,up,1400-1900,1610000,50.002,36.3074
Charkiv,buringh,other,,1877,1885,7.9,1,110400,171000,1.549,up,1400-1900,1610000,50.002,36.3074
Wroclaw,buringh,fade,,1217,1242,25.0,2,7747,12000,1.549,up,AD1-1400,642000,51.1093,17.0386
Lisboa,buringh,seam,,2000,2002,2.0,2,1090000,1687508,1.548,up,1900+,1910000,38.7223,-9.1393
Bucuresti,buringh,step,flat850/0,1790,1798,7.9,1,49999,32310,1.547,down,1400-1900,2210000,44.4268,26.1025
Hyderâbâd,populstat,seam,,1999,2001,2.0,2,4170000,6452478,1.547,up,1900+,9190000,17.4065,78.4772
Mykolajiv,buringh,step,flat0/62,1832,1840,7.9,1,23277,35999,1.547,up,1400-1900,516000,46.9661,32.0032
Donec'k,buringh,other,,1936,1938,2.0,1,239000,369609,1.546,up,1900+,1020000,48.0159,37.8028
Manila,populstat,seam,,1989,1991,2.0,2,9313414,14399999,1.546,up,1900+,24700000,14.5995,120.9842
Thành Phô Hô' Chí Minh,populstat,seam,,1992,1994,2.0,2,3020000,4668985,1.546,up,1900+,14100000,10.8231,106.6297
Dunkerque,buringh,step,flat75/0,1793,1801,7.9,2,25199,16300,1.546,down,1400-1900,191000,51.0344,2.3768
Recife,populstat,step,flat0/113,1830,1838,7.9,1,52799,81619,1.546,up,1400-1900,3690000,-8.0578,-34.8829
Gdansk,buringh,other,,1942,1944,2.0,1,283000,183363,1.543,down,1900+,494000,54.352,18.6466
Gdansk,buringh,other,,1944,1946,2.0,1,182119,117999,1.543,down,1900+,494000,54.352,18.6466
Jersey City,populstat,other,,1860,1868,7.9,2,49299,75968,1.541,up,1400-1900,299000,40.7195,-74.043
Venezia,buringh,other,,800,825,25.0,1,5999,9243,1.541,up,AD1-1400,411000,45.4404,12.316
Venezia,buringh,step,flat0/188,881,906,25.0,1,24340,37500,1.541,up,AD1-1400,411000,45.4404,12.316
Baghdád,populstat,other,,1638,1646,7.9,1,30000,19473,1.541,down,1400-1900,6390000,33.3152,44.3661
Hohhot,populstat,other,,1993,1995,2.0,1,895000,1378760,1.541,up,1900+,2120000,40.8415,111.752
Buenos Aires,populstat,seam,,2000,2002,2.0,2,7820000,12045661,1.54,up,1900+,14000000,-34.6037,-58.3821
Vilnius,buringh,step,flat113/0,1858,1866,7.9,2,51100,78692,1.54,up,1400-1900,589000,54.6872,25.2797
Mumbaî,populstat,other,,1826,1834,7.9,1,161999,249470,1.54,up,1400-1900,20200000,18.9582,72.8321
Mumbaî,populstat,other,,1841,1849,7.9,1,367546,565999,1.54,up,1400-1900,20200000,18.9582,72.8321
Bharatpur,populstat,step,flat0/1064,1883,1891,7.9,2,66200,42999,1.54,down,1400-1900,403000,27.2152,77.503
Pâtan,populstat,step,flat64/206,1150,1175,25.0,1,135000,87700,1.539,down,AD1-1400,224000,23.85,72.121
Warszawa,buringh,other,,1857,1865,7.9,1,157999,243176,1.539,up,1400-1900,1880000,52.2297,21.0122
Kunming,populstat,step,flat75/0,1999,2001,2.0,1,3159999,4863530,1.539,up,1900+,4880000,24.8797,102.8332
Luoyang,populstat,other,,1952,1954,2.0,1,149000,229203,1.538,up,1900+,1850000,34.6181,112.454
Luoyang,populstat,other,,1955,1957,2.0,1,286684,440999,1.538,up,1900+,1850000,34.6181,112.454
Haikou,populstat,other,,1955,1957,2.0,1,230820,355000,1.538,up,1900+,1460000,20.0442,110.1999
Milwaukee,populstat,other,,1860,1868,7.9,2,47399,72881,1.538,up,1400-1900,741000,43.041,-87.9097
Delhi,populstat,other,,1193,1218,25.0,1,30000,46126,1.538,up,AD1-1400,30200000,28.7041,77.1025
Delhi,populstat,step,flat0/100,1225,1250,25.0,1,52030,80000,1.538,up,AD1-1400,30200000,28.7041,77.1025
Liaoyang,populstat,step,flat100/0,1200,1225,25.0,1,60000,39024,1.537,down,AD1-1400,669000,41.2681,123.2374
Liaoyang,populstat,other,,1263,1288,25.0,2,20294,13199,1.537,down,AD1-1400,669000,41.2681,123.2374
Ecatepec de Morelos,populstat,other,,1987,1989,2.0,1,754503,1159999,1.537,up,1900+,1900000,19.5671,-99.0445
Jodhpur,populstat,step,flat56/277,1890,1898,7.9,2,94999,61800,1.537,down,1400-1900,1520000,26.2389,73.0243
Melbourne,populstat,other,,1854,1862,7.9,1,71199,109435,1.537,up,1400-1900,3640000,-37.8136,144.9631
Melbourne,populstat,other,,1867,1875,7.9,2,144435,222000,1.537,up,1400-1900,3640000,-37.8136,144.9631
Wahrân,populstat,step,flat277/0,1997,1999,2.0,1,631999,971180,1.537,up,1900+,1210000,35.6987,-0.6349
Magdeburg,buringh,other,,1631,1639,7.9,1,24999,16268,1.537,down,1400-1900,337000,52.1132,11.6081
Magdeburg,buringh,other,,1642,1650,7.9,1,13737,8940,1.537,down,1400-1900,337000,52.1132,11.6081
Smolensk,buringh,step,flat100/140,1200,1225,25.0,1,40000,26042,1.536,down,AD1-1400,356000,54.7903,32.0504
"Iskandarîyah, Al-",populstat,other,,-200,-150,50.0,1,424000,651152,1.536,up,pre-AD1,7270000,31.2001,29.9187
"Iskandarîyah, Al-",populstat,step,flat0/99,-150,-100,50.0,1,651152,1000000,1.536,up,pre-AD1,7270000,31.2001,29.9187
New York,populstat,other,,1830,1838,7.9,1,285999,439215,1.536,up,1400-1900,14000000,40.7128,-74.006
Szeged,buringh,other,,1846,1854,7.9,2,35899,55109,1.535,up,1400-1900,181000,46.253,20.1414
Nashville-Davidson,populstat,other,,1870,1878,7.9,1,31299,48042,1.535,up,1400-1900,570000,36.1627,-86.7816
Padova,buringh,step,flat0/100,1837,1845,7.9,1,35199,54018,1.535,up,1400-1900,263000,45.4105,11.8782
Huainan,populstat,seam,,1999,2001,2.0,2,1259686,820999,1.534,down,1900+,1260000,32.6255,116.9998
Guangzhou,populstat,step,flat0/251,1982,1984,2.0,1,3140000,4813847,1.533,up,1900+,27600000,23.1291,113.2644
Rio de Janeiro,populstat,other,,1867,1875,7.9,4,420000,274000,1.533,down,1400-1900,9500000,-22.9068,-43.1729
León,buringh,step,flat0/365,1814,1822,7.9,1,20876,32000,1.533,up,1400-1900,156000,42.5984,-5.5719
Nezahualcóyotl,populstat,terminal,frozen25y,1999,2001,2.0,2,1899999,1239999,1.532,down,1900+,1900000,19.3995,-98.9897
Leeds,buringh,other,,1775,1783,7.9,1,17100,26201,1.532,up,1400-1900,1080000,53.8008,-1.5491
Kaliningrad,buringh,fade,,1275,1300,25.0,2,3591,5499,1.531,up,AD1-1400,438000,54.7104,20.4522
Alcázar de San Juan,buringh,other,,1375,1400,25.0,1,7182,11000,1.531,up,1400-1900,29000,39.3901,-3.2101
Barbastro,buringh,fade,,700,725,25.0,2,1000,1531,1.531,up,AD1-1400,17600,42.036,0.1284
Barbastro,buringh,fade,,775,800,25.0,2,3591,5499,1.531,up,AD1-1400,17600,42.036,0.1284
Rostock,buringh,fade,,1175,1200,25.0,2,3591,5499,1.531,up,AD1-1400,251000,54.0924,12.0991
Greenwich,buringh,other,,1890,1898,7.9,1,53099,81287,1.531,up,1400-1900,218000,51.4934,0.0098
Detroit,populstat,other,,1870,1878,7.9,1,85400,130714,1.531,up,1400-1900,1850000,42.3297,-83.0425
Rennes,buringh,other,,1550,1558,7.9,1,21000,13721,1.53,down,1400-1900,264000,48.1173,-1.6778
Rennes,buringh,other,,1560,1568,7.9,1,12243,8000,1.53,down,1400-1900,264000,48.1173,-1.6778
Kaohsiung,populstat,seam,,2001,2003,2.0,2,1490000,2279451,1.53,up,1900+,2280000,22.6273,120.3014
Almaty,populstat,other,,1931,1933,2.0,1,128798,197000,1.53,up,1900+,2370000,43.238,76.8829
Torreón,populstat,seam,,2000,2002,2.0,2,529000,808993,1.529,up,1900+,1230000,25.5428,-103.4068
Bogotá,populstat,other,,1963,1965,2.0,1,798999,1221537,1.529,up,1900+,10600000,4.711,-74.0721
Bogotá,populstat,other,,1965,1967,2.0,1,1229695,1879999,1.529,up,1900+,10600000,4.711,-74.0721
Rotterdam,buringh,other,,1891,1899,7.9,3,209396,320000,1.528,up,1400-1900,1070000,51.9244,4.4777
Orléans,buringh,other,,1642,1650,7.9,2,23566,35999,1.528,up,1400-1900,260000,47.9032,1.9085
T'bilisi,populstat,seam,,2002,2004,2.0,2,1380000,903609,1.527,down,1900+,1380000,41.6938,44.8015
Rio de Janeiro,populstat,other,,1882,1890,7.9,2,337229,514999,1.527,up,1400-1900,9500000,-22.9068,-43.1729
Chengdu,populstat,other,,1345,1370,25.0,2,50386,32999,1.527,down,AD1-1400,10200000,30.5723,104.0665
Sete Pontes,populstat,terminal,frozen34y,1989,1991,2.0,1,510240,778999,1.527,up,1900+,779000,-22.846,-43.062
